Province,Month,Year,Events,Fatalities
Haut-Uele,January,1997,8,1
Haut-Uele,February,1997,21,33
Haut-Uele,March,1997,24,11
Haut-Uele,April,1997,4,5
Haut-Uele,May,1997,10,5
Haut-Uele,June,1997,32,74
Haut-Uele,July,1997,18,25
Haut-Uele,August,1997,28,57
Haut-Uele,September,1997,30,27
Haut-Uele,October,1997,29,46
Haut-Uele,November,1997,16,64
Haut-Uele,December,1997,0,56
Haut-Uele,January,1998,40,39
Haut-Uele,February,1998,6,72
Haut-Uele,March,1998,30,34
Haut-Uele,April,1998,34,35
Haut-Uele,May,1998,35,55
Haut-Uele,June,1998,0,63
Haut-Uele,July,1998,30,45
Haut-Uele,August,1998,32,58
Haut-Uele,September,1998,5,1
Haut-Uele,October,1998,40,58
Haut-Uele,November,1998,3,1
Haut-Uele,December,1998,11,23
Haut-Uele,January,1999,2,80
Haut-Uele,February,1999,2,42
Haut-Uele,March,1999,9,23
Haut-Uele,April,1999,40,45
Haut-Uele,May,1999,0,18
Haut-Uele,June,1999,5,35
Haut-Uele,July,1999,15,33
Haut-Uele,August,1999,20,23
Haut-Uele,September,1999,3,19
Haut-Uele,October,1999,13,77
Haut-Uele,November,1999,25,26
Haut-Uele,December,1999,34,78
Haut-Uele,January,2000,12,62
Haut-Uele,February,2000,22,29
Haut-Uele,March,2000,13,13
Haut-Uele,April,2000,17,28
Haut-Uele,May,2000,12,20
Haut-Uele,June,2000,24,30
Haut-Uele,July,2000,36,29
Haut-Uele,August,2000,40,17
Haut-Uele,September,2000,6,38
Haut-Uele,October,2000,9,70
Haut-Uele,November,2000,4,37
Haut-Uele,December,2000,32,58
Haut-Uele,January,2001,39,15
Haut-Uele,February,2001,15,25
Haut-Uele,March,2001,20,11
Haut-Uele,April,2001,9,20
Haut-Uele,May,2001,7,24
Haut-Uele,June,2001,20,7
Haut-Uele,July,2001,24,61
Haut-Uele,August,2001,5,16
Haut-Uele,September,2001,11,69
Haut-Uele,October,2001,9,30
Haut-Uele,November,2001,32,40
Haut-Uele,December,2001,39,9
Haut-Uele,January,2002,33,17
Haut-Uele,February,2002,7,80
